Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2006,243780,Purdue University-Main Campus,IN,1,,1,NCAA,17417,12271,29688,7,Football,102,,,,102,0,31323,3194921,0,0,3194921,,,,,,25134139,,25134139,,,,25134139,0,25134139,13680599,,13680599,,,,13680599,0,13680599
2006,227757,Rice University,TX,1,,1,NCAA,1538,1457,2995,7,Football,98,,,,98,0,1349,132175,0,0,132175,,,,,,9553283,,9553283,,,,9553283,0,9553283,9123433,,9123433,,,,9123433,0,9123433
2006,215655,Robert Morris University,PA,2,,1,NCAA,1882,1450,3332,7,Football,108,,,,108,0,735,79327,0,0,79327,,,,,,825718,,825718,,,,825718,0,825718,825718,,825718,,,,825718,0,825718
2006,186380,Rutgers University-New Brunswick/Piscataway,NJ,1,,1,NCAA,12300,12177,24477,7,Football,114,,,,114,0,42543,4849860,0,0,4849860,,,,,,15643682,,15643682,,,,15643682,0,15643682,15643682,,15643682,,,,15643682,0,15643682
2006,130253,Sacred Heart University,CT,2,,1,NCAA,1337,2069,3406,7,Football,93,,,,93,0,1220,113459,0,0,113459,,,,,,938944,,938944,,,,938944,0,938944,938944,,938944,,,,938944,0,938944
2006,215743,Saint Francis University,PA,2,,1,NCAA,541,835,1376,7,Football,101,,,,101,0,1601,161742,0,0,161742,,,,,,1064476,,1064476,,,,1064476,0,1064476,1064476,,1064476,,,,1064476,0,1064476
2006,227881,Sam Houston State University,TX,2,,1,NCAA,4856,6989,11845,7,Football,103,,,,103,0,1947,200507,0,0,200507,,,,,,796776,,796776,,,,796776,0,796776,1586695,,1586695,,,,1586695,0,1586695
2006,102049,Samford University,AL,2,,1,NCAA,1038,1824,2862,7,Football,81,,,,81,0,3239,262362,0,0,262362,,,,,,3135011,,3135011,,,,3135011,0,3135011,2935753,,2935753,,,,2935753,0,2935753
2006,122409,San Diego State University,CA,1,,1,NCAA,9803,13426,23229,7,Football,122,,,,122,0,12374,1509619,0,0,1509619,,,,,,4508597,,4508597,,,,4508597,0,4508597,7523295,,7523295,,,,7523295,0,7523295
2006,122755,San Jose State University,CA,1,,1,NCAA,10457,12276,22733,7,Football,105,,,,105,0,16780,1761897,0,0,1761897,,,,,,4308283,,4308283,,,,4308283,0,4308283,4845310,,4845310,,,,4845310,0,4845310
2006,140960,Savannah State University,GA,2,,1,NCAA,1221,1498,2719,7,Football,78,,,,78,0,4868,379719,0,0,379719,,,,,,678521,,678521,,,,678521,0,678521,569199,,569199,,,,569199,0,569199
2006,218733,South Carolina State University,SC,2,,1,NCAA,1639,2249,3888,7,Football,111,,,,111,0,5235,581129,0,0,581129,,,,,,2665437,,2665437,,,,2665437,0,2665437,2665437,,2665437,,,,2665437,0,2665437
2006,219356,South Dakota State University,SD,4,,1,NCAA,4121,3757,7878,7,Football,88,,,,88,0,6605,581236,0,0,581236,,,,,,498499,,498499,,,,498499,0,498499,1271101,,1271101,,,,1271101,0,1271101
2006,179557,Southeast Missouri State University,MO,2,,1,NCAA,2715,3944,6659,7,Football,83,,,,83,0,2092,173622,0,0,173622,,,,,,1197717,,1197717,,,,1197717,0,1197717,1839226,,1839226,,,,1839226,0,1839226
2006,160612,Southeastern Louisiana University,LA,2,,1,NCAA,4352,6932,11284,7,Football,90,,,,90,0,4971,447381,0,0,447381,,,,,,1436245,,1436245,,,,1436245,0,1436245,1886082,,1886082,,,,1886082,0,1886082
2006,149222,Southern Illinois University Carbondale,IL,2,,1,NCAA,8049,6117,14166,7,Football,99,,,,99,0,4705,465772,0,0,465772,,,,,,1042942,,1042942,,,,1042942,0,1042942,2847945,,2847945,,,,2847945,0,2847945
2006,228246,Southern Methodist University,TX,1,,1,NCAA,2934,3555,6489,7,Football,138,,,,138,0,9103,1256152,0,0,1256152,,,,,,8678120,,8678120,,,,8678120,0,8678120,8678123,,8678123,,,,8678123,0,8678123
2006,160621,Southern University and A & M College,LA,2,,1,NCAA,2580,4026,6606,7,Football,98,,,,98,0,7247,710191,0,0,710191,,,,,,2875879,,2875879,,,,2875879,0,2875879,1400879,,1400879,,,,1400879,0,1400879
2006,230603,Southern Utah University,UT,2,,1,NCAA,2923,4097,7020,7,Football,107,,,,107,0,2391,255850,0,0,255850,,,,,,745656,,745656,,,,745656,0,745656,1339418,,1339418,,,,1339418,0,1339418
2006,243744,Stanford University,CA,1,,1,NCAA,3449,3240,6689,7,Football,104,,,,104,0,29017,3017787,0,0,3017787,,,,,,12927407,,12927407,,,,12927407,0,12927407,12892487,,12892487,,,,12892487,0,12892487
2006,228431,Stephen F Austin State University,TX,2,,1,NCAA,4098,6060,10158,7,Football,106,,,,106,0,4300,455838,0,0,455838,,,,,,2165715,,2165715,,,,2165715,0,2165715,2165715,,2165715,,,,2165715,0,2165715
2006,196097,Stony Brook University,NY,2,,1,NCAA,7351,7499,14850,7,Football,68,,,,68,0,1943,132144,0,0,132144,,,,,,959651,,959651,,,,959651,0,959651,2151590,,2151590,,,,2151590,0,2151590
2006,196060,SUNY at Albany,NY,2,,1,NCAA,6101,5981,12082,7,Football,91,,,,91,0,2385,217001,0,0,217001,,,,,,926067,,926067,,,,926067,0,926067,1148826,,1148826,,,,1148826,0,1148826
2006,196088,SUNY at Buffalo,NY,1,,1,NCAA,9486,8031,17517,7,Football,92,,,,92,0,12222,1124379,0,0,1124379,,,,,,4551896,,4551896,,,,4551896,0,4551896,4551896,,4551896,,,,4551896,0,4551896
2006,196413,Syracuse University,NY,1,,1,NCAA,5367,6777,12144,7,Football,106,,,,106,0,22016,2333646,0,0,2333646,,,,,,14866061,,14866061,,,,14866061,0,14866061,15023146,,15023146,,,,15023146,0,15023146
2006,216339,Temple University,PA,1,,1,NCAA,9584,11799,21383,7,Football,125,,,,125,0,11241,1405064,0,0,1405064,,,,,,8717771,,8717771,,,,8717771,0,8717771,8717771,,8717771,,,,8717771,0,8717771
2006,221838,Tennessee State University,TN,2,,1,NCAA,2507,4605,7112,7,Football,98,,,,98,0,2886,282801,0,0,282801,,,,,,3786817,,3786817,,,,3786817,0,3786817,2973869,,2973869,,,,2973869,0,2973869
2006,221847,Tennessee Technological University,TN,2,,1,NCAA,4071,3498,7569,7,Football,103,,,,103,0,3349,344930,0,0,344930,,,,,,261379,,261379,,,,261379,0,261379,1832569,,1832569,,,,1832569,0,1832569
2006,228723,Texas A & M University,TX,1,,1,NCAA,18873,17707,36580,7,Football,154,,,,154,0,28107,4328411,0,0,4328411,,,,,,37123296,,37123296,,,,37123296,0,37123296,16619256,,16619256,,,,16619256,0,16619256
2006,228875,Texas Christian University,TX,1,,1,NCAA,2966,4301,7267,7,Football,128,,,,128,0,16754,2144479,0,0,2144479,,,,,,13257717,,13257717,,,,13257717,0,13257717,13257717,,13257717,,,,13257717,0,13257717
2006,229063,Texas Southern University,TX,2,,1,NCAA,3243,4496,7739,7,Football,85,,,,85,0,2683,228016,0,0,228016,,,,,,1529629,,1529629,,,,1529629,0,1529629,1853987,,1853987,,,,1853987,0,1853987
2006,228459,Texas State University-San Marcos,TX,2,,1,NCAA,8315,10157,18472,7,Football,112,,,,112,0,4236,474461,0,0,474461,,,,,,639253,,639253,,,,639253,0,639253,2346453,,2346453,,,,2346453,0,2346453
2006,229115,Texas Tech University,TX,1,,1,NCAA,12605,10234,22839,7,Football,124,,,,124,0,18267,2265142,0,0,2265142,,,,,,20827440,,20827440,,,,20827440,0,20827440,18466180,,18466180,,,,18466180,0,18466180
2006,100751,The University of Alabama,AL,1,,1,NCAA,8341,9443,17784,7,Football,129,,,,129,0,21897,2824652,0,0,2824652,,,,,,53182806,,53182806,,,,53182806,0,53182806,21340593,,21340593,,,,21340593,0,21340593
2006,180489,The University of Montana,MT,2,,1,NCAA,4510,5206,9716,7,Football,120,,,,120,0,10441,1252907,0,0,1252907,,,,,,7466499,,7466499,,,,7466499,0,7466499,4979042,,4979042,,,,4979042,0,4979042
2006,221759,The University of Tennessee,TN,1,,1,NCAA,9194,9545,18739,7,Football,137,,,,137,0,20851,2856545,0,0,2856545,,,,,,31193706,,31193706,,,,31193706,0,31193706,13903184,,13903184,,,,13903184,0,13903184
2006,221740,The University of Tennessee at Chattanooga,TN,2,,1,NCAA,2567,3601,6168,7,Football,129,,,,129,0,3095,399192,0,0,399192,,,,,,2580009,,2580009,,,,2580009,0,2580009,2580009,,2580009,,,,2580009,0,2580009
2006,221768,The University of Tennessee-Martin,TN,2,,1,NCAA,2259,2829,5088,7,Football,95,,,,95,0,2159,205149,0,0,205149,,,,,,1834669,,1834669,,,,1834669,0,1834669,1895423,,1895423,,,,1895423,0,1895423
2006,228778,The University of Texas at Austin,TX,1,,1,NCAA,15689,17374,33063,7,Football,114,,,,114,0,40488,4615648,0,0,4615648,,,,,,63798068,,63798068,,,,63798068,0,63798068,17565006,,17565006,,,,17565006,0,17565006
2006,228796,The University of Texas at El Paso,TX,1,,1,NCAA,7430,9131,16561,7,Football,103,,,,103,0,19188,1976341,0,0,1976341,,,,,,8157860,,8157860,,,,8157860,0,8157860,6479397,,6479397,,,,6479397,0,6479397
2006,164076,Towson University,MD,2,,1,NCAA,5230,8309,13539,7,Football,113,,,,113,0,2777,313791,0,0,313791,,,,,,607227,,607227,,,,607227,0,607227,2317247,,2317247,,,,2317247,0,2317247
2006,102368,Troy University,AL,1,,1,NCAA,9026,11043,20069,7,Football,162,,,,162,0,4259,690022,0,0,690022,,,,,,3879598,,3879598,,,,3879598,0,3879598,3790663,,3790663,,,,3790663,0,3790663
2006,160755,Tulane University of Louisiana,LA,1,,1,NCAA,2556,2662,5218,7,Football,106,,,,106,0,26047,2761000,0,0,2761000,,,,,,6871440,,6871440,,,,6871440,0,6871440,7535440,,7535440,,,,7535440,0,7535440
2006,200800,University of Akron Main Campus,OH,1,,1,NCAA,5756,6068,11824,7,Football,102,,,,102,0,14996,1529605,0,0,1529605,,,,,,1331447,,1331447,,,,1331447,0,1331447,4640002,,4640002,,,,4640002,0,4640002
2006,100663,University of Alabama at Birmingham,AL,1,,1,NCAA,4243,6510,10753,7,Football,125,,,,125,0,6839,854837,0,0,854837,,,,,,6348331,,6348331,,,,6348331,0,6348331,6201708,,6201708,,,,6201708,0,6201708
2006,104179,University of Arizona,AZ,1,,1,NCAA,13510,14932,28442,7,Football,102,,,,102,0,19715,2010921,0,0,2010921,,,,,,17489510,,17489510,,,,17489510,0,17489510,9161561,,9161561,,,,9161561,0,9161561
2006,106412,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,1397,1834,3231,7,Football,74,,,,74,0,911,67394,0,0,67394,,,,,,1324781,,1324781,,,,1324781,0,1324781,1473266,,1473266,,,,1473266,0,1473266
2006,106397,University of Arkansas Main Campus,AR,1,,1,NCAA,6333,6155,12488,7,Football,121,,,,121,0,30605,3703201,0,0,3703201,,,,,,42056467,,42056467,,,,42056467,0,42056467,22805114,,22805114,,,,22805114,0,22805114
2006,110635,University of California-Berkeley,CA,1,,1,NCAA,10981,12882,23863,7,Football,114,,,,114,0,38684,4409967,0,0,4409967,,,,,,26001075,,26001075,,,,26001075,0,26001075,17283717,,17283717,,,,17283717,0,17283717
2006,110644,University of California-Davis,CA,4,,1,NCAA,10257,12734,22991,7,Football,100,,,,100,0,3850,385034,0,0,385034,,,,,,682662,,,,,,682662,0,0,2224849,,2224849,,,,2224849,0,2224849
2006,110662,University of California-Los Angeles,CA,1,,1,NCAA,11103,14329,25432,7,Football,111,,,,111,0,40128,4454238,0,0,4454238,,,,,,23539593,,23539593,,,,23539593,0,23539593,16872615,,16872615,,,,16872615,0,16872615
2006,106704,University of Central Arkansas,AR,2,,1,NCAA,4028,5432,9460,7,Football,112,,,,112,0,4116,460998,0,0,460998,,,,,,1949327,,1949327,,,,1949327,0,1949327,1949327,,1949327,,,,1949327,0,1949327
2006,132903,University of Central Florida,FL,1,,1,NCAA,13603,16304,29907,7,Football,111,,,,111,0,17126,1900953,0,0,1900953,,,,,,4293022,,4293022,,,,4293022,0,4293022,3733457,,3733457,,,,3733457,0,3733457
2006,201885,University of Cincinnati-Main Campus,OH,1,,1,NCAA,8509,7841,16350,7,Football,105,,,,105,0,11812,1240297,0,0,1240297,,,,,,8162664,,8162664,,,,8162664,0,8162664,7774009,,7774009,,,,7774009,0,7774009
2006,126614,University of Colorado at Boulder,CO,1,,1,NCAA,12975,11509,24484,7,Football,105,,,,105,0,26735,2807169,0,0,2807169,,,,,,23101126,,23101126,,,,23101126,0,23101126,11449737,,11449737,,,,11449737,0,11449737
2006,129020,University of Connecticut,CT,1,,1,NCAA,7158,8038,15196,7,Football,103,,,,103,0,43448,4475098,0,0,4475098,,,,,,11976959,,11976959,,,,11976959,0,11976959,11726917,,11726917,,,,11726917,0,11726917
2006,202480,University of Dayton,OH,2,,1,NCAA,3464,3461,6925,7,Football,122,,,,122,0,2254,275010,0,0,275010,,,,,,428350,,428350,,,,428350,0,428350,825443,,825443,,,,825443,0,825443
2006,130943,University of Delaware,DE,2,,1,NCAA,6375,8836,15211,7,Football,108,,,,108,0,4146,447774,0,0,447774,,,,,,5531893,,5531893,,,,5531893,0,5531893,4020557,,4020557,,,,4020557,0,4020557
2006,134130,University of Florida,FL,1,,1,NCAA,14525,17217,31742,7,Football,126,,,,126,0,52827,6656192,0,0,6656192,,,,,,58904976,,58904976,,,,58904976,0,58904976,20691405,,20691405,,,,20691405,0,20691405
2006,139959,University of Georgia,GA,1,,1,NCAA,11011,14426,25437,7,Football,134,,,,134,0,32180,4312118,0,0,4312118,,,,,,59516939,,59516939,,,,59516939,0,59516939,16372291,,16372291,,,,16372291,0,16372291
2006,141574,University of Hawaii at Manoa,HI,1,,1,NCAA,5154,6319,11473,7,Football,117,,,,117,0,18601,2176307,0,0,2176307,,,,,,7533652,,7533652,,,,7533652,0,7533652,7033664,,7033664,,,,7033664,0,7033664
2006,225511,University of Houston,TX,1,,1,NCAA,9237,10315,19552,7,Football,118,,,,118,0,6146,725180,0,0,725180,,,,,,6925282,,6925282,,,,6925282,0,6925282,6925282,,6925282,,,,6925282,0,6925282
2006,142285,University of Idaho,ID,1,,1,NCAA,4325,3602,7927,7,Football,125,,,,125,0,8341,1042687,0,0,1042687,,,,,,4885021,,4885021,,,,4885021,0,4885021,3848177,,3848177,,,,3848177,0,3848177
2006,145637,University of Illinois at Urbana-Champaign,IL,1,,1,NCAA,16041,14534,30575,7,Football,106,,,,106,0,16507,1749692,0,0,1749692,,,,,,20764472,,20764472,,,,20764472,0,20764472,9371073,,9371073,,,,9371073,0,9371073
2006,153658,University of Iowa,IA,1,,1,NCAA,9541,10759,20300,7,Football,129,,,,129,0,32546,4198489,0,0,4198489,,,,,,45335026,,45335026,,,,45335026,0,45335026,28851512,,28851512,,,,28851512,0,28851512
2006,155317,University of Kansas Main Campus,KS,1,,1,NCAA,9237,9339,18576,7,Football,126,,,,126,0,9672,1218631,0,0,1218631,,,,,,11258985,,11258985,,,,11258985,0,11258985,9869815,,9869815,,,,9869815,0,9869815
2006,157085,University of Kentucky,KY,1,,1,NCAA,8450,8975,17425,7,Football,129,,,,129,0,10960,1413815,0,0,1413815,,,,,,21898082,,21898082,,,,21898082,0,21898082,10155979,,10155979,,,,10155979,0,10155979
2006,160658,University of Louisiana at Lafayette,LA,1,,1,NCAA,6267,8664,14931,7,Football,110,,,,110,0,3272,359872,0,0,359872,,,,,,3043713,,3043713,,,,3043713,0,3043713,3100921,,3100921,,,,3100921,0,3100921
2006,159993,University of Louisiana at Monroe,LA,1,,1,NCAA,2190,3721,5911,7,Football,115,,,,115,0,4937,567714,0,0,567714,,,,,,3593026,,3593026,,,,3593026,0,3593026,2652273,,2652273,,,,2652273,0,2652273
2006,157289,University of Louisville,KY,1,,1,NCAA,7138,7965,15103,7,Football,117,,,,117,0,26395,3088212,0,0,3088212,,,,,,19023605,,19023605,,,,19023605,0,19023605,13615991,,13615991,,,,13615991,0,13615991
2006,161253,University of Maine,ME,2,,1,NCAA,3847,3705,7552,7,Football,77,,,,77,0,5282,406750,0,0,406750,,,,,,2970988,,2970988,,,,2970988,0,2970988,2734348,,2734348,,,,2734348,0,2734348
2006,166629,University of Massachusetts-Amherst,MA,2,,1,NCAA,9480,9149,18629,7,Football,96,,,,96,0,6832,655856,0,0,655856,,,,,,3802745,,3802745,,,,3802745,0,3802745,3802745,,3802745,,,,3802745,0,3802745
2006,220862,University of Memphis,TN,1,,1,NCAA,6222,9762,15984,7,Football,109,,,,109,0,7592,827478,0,0,827478,,,,,,6457912,,6457912,,,,6457912,0,6457912,6457912,,6457912,,,,6457912,0,6457912
2006,135726,University of Miami,FL,1,,1,NCAA,4376,5298,9674,7,Football,104,,,,104,0,21564,2242613,0,0,2242613,,,,,,20769443,,20769443,,,,20769443,0,20769443,18012074,,18012074,,,,18012074,0,18012074
2006,170976,University of Michigan-Ann Arbor,MI,1,,1,NCAA,12218,12413,24631,7,Football,112,,,,112,0,35725,4001171,0,0,4001171,,,,,,50982629,,50982629,,,,50982629,0,50982629,14750836,,14750836,,,,14750836,0,14750836
2006,174066,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13389,15127,28516,7,Football,108,,,,108,0,16340,1764696,0,0,1764696,,,,,,17390376,,17390376,,,,17390376,0,17390376,8304534,,8304534,,,,8304534,0,8304534
2006,176017,University of Mississippi Main Campus,MS,1,,1,NCAA,6017,6665,12682,7,Football,111,,,,111,0,8541,948012,0,0,948012,,,,,,17581209,,17581209,,,,17581209,0,17581209,7027228,,7027228,,,,7027228,0,7027228
2006,178396,University of Missouri-Columbia,MO,1,,1,NCAA,9613,10320,19933,7,Football,109,,,,109,0,18727,2041222,0,0,2041222,,,,,,15284731,,15284731,,,,15284731,0,15284731,9329395,,9329395,,,,9329395,0,9329395
2006,181464,University of Nebraska at Lincoln,NE,1,,1,NCAA,8339,7429,15768,7,Football,135,,,,135,0,17514,2364432,0,0,2364432,,,,,,26264849,,26264849,,,,26264849,0,26264849,13834134,,13834134,,,,13834134,0,13834134
2006,182281,University of Nevada-Las Vegas,NV,1,,1,NCAA,6873,8950,15823,7,Football,115,,,,115,0,11222,1290503,0,0,1290503,,,,,,2768426,,2768426,,,,2768426,0,2768426,5973689,,5973689,,,,5973689,0,5973689
2006,182290,University of Nevada-Reno,NV,1,,1,NCAA,5624,6780,12404,7,Football,113,,,,113,0,13421,1516537,0,0,1516537,,,,,,4446166,,4446166,,,,4446166,0,4446166,5127316,,5127316,,,,5127316,0,5127316
2006,183044,University of New Hampshire-Main Campus,NH,2,,1,NCAA,4670,6244,10914,7,Football,92,,,,92,0,4131,380016,0,0,380016,,,,,,2152404,,2152404,,,,2152404,0,2152404,3079022,,3079022,,,,3079022,0,3079022
2006,187985,University of New Mexico-Main Campus,NM,1,,1,NCAA,6237,8515,14752,7,Football,123,,,,123,0,11112,1366822,0,0,1366822,,,,,,3265057,,3265057,,,,3265057,0,3265057,5716739,,5716739,,,,5716739,0,5716739
2006,101879,University of North Alabama,AL,4,,1,NCAA,1955,2489,4444,7,Football,129,,,,129,0,1656,213650,0,0,213650,,,,,,1233563,,1233563,,,,1233563,0,1233563,1233563,,1233563,,,,1233563,0,1233563
2006,199120,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,6940,9900,16840,7,Football,128,,,,128,0,12798,1638098,0,0,1638098,,,,,,18147854,,18147854,,,,18147854,0,18147854,15097818,,15097818,,,,15097818,0,15097818
2006,200280,University of North Dakota,ND,4,,1,NCAA,6663,6170,12833,7,Football,106,,,,106,0,8755,928046,0,0,928046,,,,,,838670,,838670,,,,838670,0,838670,1426776,,1426776,,,,1426776,0,1426776
2006,227216,University of North Texas,TX,1,,1,NCAA,13577,16605,30182,7,Football,119,,,,119,0,9036,1075303,0,0,1075303,,,,,,1433107,,1433107,,,,1433107,0,1433107,4219719,,4219719,,,,4219719,0,4219719
2006,127741,University of Northern Colorado,CO,2,,1,NCAA,4528,6254,10782,7,Football,100,,,,100,0,3063,306315,0,0,306315,,,,,,1459941,,1459941,,,,1459941,0,1459941,1659001,,1659001,,,,1659001,0,1659001
2006,154095,University of Northern Iowa,IA,2,,1,NCAA,4235,5653,9888,7,Football,103,,,,103,0,3866,398227,0,0,398227,,,,,,2084851,,2084851,,,,2084851,0,2084851,2851741,,2851741,,,,2851741,0,2851741
2006,152080,University of Notre Dame,IN,1,,1,NCAA,4454,3884,8338,7,Football,107,,,,107,0,39280,4202954,0,0,4202954,,,,,,63675034,,63675034,,,,63675034,0,63675034,17842288,,17842288,,,,17842288,0,17842288
2006,207500,University of Oklahoma Norman Campus,OK,1,,1,NCAA,8338,8066,16404,7,Football,125,,,,125,0,43738,5467255,0,0,5467255,,,,,,37263255,,37263255,,,,37263255,0,37263255,18790701,,18790701,,,,18790701,0,18790701
2006,209551,University of Oregon,OR,1,,1,NCAA,7064,7885,14949,7,Football,103,,,,103,0,35417,3647982,0,0,3647982,,,,,,21495626,,21495626,,,,21495626,0,21495626,12641511,,12641511,,,,12641511,0,12641511
2006,215062,University of Pennsylvania,PA,2,,1,NCAA,4971,5124,10095,7,Football,105,,,,105,0,3669,385290,0,0,385290,,,,,,2017225,,2017225,,,,2017225,0,2017225,1571161,,1571161,,,,1571161,0,1571161
2006,215293,University of Pittsburgh-Main Campus,PA,1,,1,NCAA,7565,7796,15361,7,Football,112,,,,112,0,20477,2293370,0,0,2293370,,,,,,17545348,,17545348,,,,17545348,0,17545348,12253716,,12253716,,,,12253716,0,12253716
2006,217484,University of Rhode Island,RI,2,,1,NCAA,5185,6690,11875,7,Football,89,,,,89,0,3576,318259,0,0,318259,,,,,,3181154,,3181154,,,,3181154,0,3181154,3220529,,3220529,,,,3220529,0,3220529
2006,233374,University of Richmond,VA,2,,1,NCAA,1834,1829,3663,7,Football,92,,,,92,0,4850,446208,0,0,446208,,,,,,3997417,,3997417,,,,3997417,0,3997417,3997417,,3997417,,,,3997417,0,3997417
2006,122436,University of San Diego,CA,2,,1,NCAA,1982,2980,4962,7,Football,98,,,,98,0,3448,337872,0,0,337872,,,,,,1422421,,1422421,,,,1422421,0,1422421,1155755,,1155755,,,,1155755,0,1155755
2006,218663,University of South Carolina-Columbia,SC,1,,1,NCAA,7544,9185,16729,7,Football,107,,,,107,0,12399,1326733,0,0,1326733,,,,,,41275362,,41275362,,,,41275362,0,41275362,12423602,,12423602,,,,12423602,0,12423602
2006,219471,University of South Dakota,SD,4,,1,NCAA,1896,2456,4352,7,Football,95,,,,95,0,2528,240133,0,0,240133,,,,,,1063972,,1063972,,,,1063972,0,1063972,1375856,,1375856,,,,1375856,0,1375856
2006,137351,University of South Florida,FL,1,,1,NCAA,9906,14308,24214,7,Football,111,,,,111,0,13976,1551382,0,0,1551382,,,,,,9289982,,,,,,9289982,0,0,7611436,,7611436,,,,7611436,0,7611436
2006,123961,University of Southern California,CA,1,,1,NCAA,8310,8419,16729,7,Football,109,,,,109,0,55397,6038327,0,0,6038327,,,,,,31705207,,31705207,,,,31705207,0,31705207,18699944,,18699944,,,,18699944,0,18699944
2006,176372,University of Southern Mississippi,MS,1,,1,NCAA,5663,8759,14422,7,Football,122,,,,122,0,10570,1289554,0,0,1289554,,,,,,7221086,,7221086,,,,7221086,0,7221086,4460544,,4460544,,,,4460544,0,4460544
2006,206084,University of Toledo-Main Campus,OH,1,,1,NCAA,7351,6964,14315,7,Football,112,,,,112,0,7660,857899,0,0,857899,,,,,,1601476,,1601476,,,,1601476,0,1601476,4568762,,4568762,,,,4568762,0,4568762
2006,207971,University of Tulsa,OK,1,,1,NCAA,1382,1330,2712,7,Football,105,,,,105,0,12617,1324801,0,0,1324801,,,,,,5015376,,5015376,,,,5015376,0,5015376,8670055,,8670055,,,,8670055,0,8670055
2006,230764,University of Utah,UT,1,,1,NCAA,8351,6671,15022,7,Football,118,,,,118,0,26055,3074507,0,0,3074507,,,,,,11184198,,11184198,,,,11184198,0,11184198,8163679,,8163679,,,,8163679,0,8163679
2006,234076,University of Virginia-Main Campus,VA,1,,1,NCAA,6029,7122,13151,7,Football,108,,,,108,0,22309,2409363,0,0,2409363,,,,,,14213380,,14213380,,,,14213380,0,14213380,17145138,,17145138,,,,17145138,0,17145138
2006,236948,University of Washington-Seattle Campus,WA,1,,1,NCAA,13412,14424,27836,7,Football,90,,,,90,0,40230,3620719,0,0,3620719,,,,,,33694962,,33694962,,,,33694962,0,33694962,13765662,,13765662,,,,13765662,0,13765662
2006,240444,University of Wisconsin-Madison,WI,1,,1,NCAA,12714,14505,27219,7,Football,120,,,,120,0,33874,4064833,0,0,4064833,,,,,,34105991,,34105991,,,,34105991,0,34105991,19771064,,19771064,,,,19771064,0,19771064
2006,240727,University of Wyoming,WY,1,,1,NCAA,3868,3568,7436,7,Football,107,,,,107,0,6650,711586,0,0,711586,,,,,,6598307,,6598307,,,,6598307,0,6598307,4430217,,4430217,,,,4430217,0,4430217
2006,230728,Utah State University,UT,1,,1,NCAA,5386,5285,10671,7,Football,116,,,,116,0,8268,959031,0,0,959031,,,,,,1442827,,1442827,,,,1442827,0,1442827,2106989,,2106989,,,,2106989,0,2106989
2006,152600,Valparaiso University,IN,2,,1,NCAA,1369,1444,2813,7,Football,113,,,,113,0,1108,125182,0,0,125182,,,,,,457019,,457019,,,,457019,0,457019,504103,,504103,,,,504103,0,504103
2006,221999,Vanderbilt University,TN,1,,1,NCAA,3055,3323,6378,7,Football,105,,,,105,0,12263,1287649,0,0,1287649,,,,,,15219537,,15219537,,,,15219537,0,15219537,13382699,,13382699,,,,13382699,0,13382699
2006,216597,Villanova University,PA,2,,1,NCAA,3118,3226,6344,7,Football,92,,,,92,0,6374,586383,0,0,586383,,,,,,960789,,960789,,,,960789,0,960789,4164213,,4164213,,,,4164213,0,4164213
2006,234085,Virginia Military Institute,VA,1,,1,NCAA,1265,104,1369,7,Football,91,,,,91,0,2951,268536,0,0,268536,,,,,,1396473,,1396473,,,,1396473,0,1396473,2147661,,2147661,,,,2147661,0,2147661
2006,233921,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,12483,8990,21473,7,Football,133,,,,133,0,19384,2578121,0,0,2578121,,,,,,40634499,,40634499,,,,40634499,0,40634499,26179089,,26179089,,,,26179089,0,26179089
2006,197197,Wagner College,NY,2,,1,NCAA,692,1200,1892,7,Football,89,,,,89,0,3175,282551,0,0,282551,,,,,,1639920,,1639920,,,,1639920,0,1639920,1612102,,1612102,,,,1612102,0,1612102
