,ZipCode,Prediction
2594,02893,216881.37830229674
8795,11950,216850.1817398634
5046,46845,216845.60252884345
14570,21919,216841.82451798354
27950,55725,216823.19161048706
9951,66086,216811.53902977234
29004,76842,216797.2912727374
21978,88339,216759.05110094824
8252,55101,216754.0779312755
28699,84308,216741.83844572434
16319,04351,216727.7019655822
12940,05346,216695.80597455567
18388,56589,216692.75355632207
19412,68317,216630.5039874762
14228,17516,216617.13269461345
12477,30292,216600.9203780667
8890,49333,216596.3572379395
19538,56449,216592.1638542668
3097,08016,216588.60131118877
16352,87552,216579.84032530012
4997,86403,216562.60897362352
9042,30546,216538.7117347854
4337,32308,216529.9710116097
15084,31831,216517.68419010862
5237,64086,216514.9805547402
26636,85360,216499.76055532577
11714,97378,216481.65323199716
28718,53060,216459.7834552458
16968,05032,216405.74283014817
19813,84725,216399.0083015574
1852,55119,216394.32062546
1662,72703,216389.2778034303
29739,80434,216370.48320232632
18110,23410,216350.2258405394
2232,89102,216339.19026842795
14991,55055,216320.68758702127
14298,64150,216303.8092903088
2636,14086,216286.43019212972
10836,15139,216272.2575718931
29779,97903,216263.71172236328
10921,70760,216255.47088033718
4929,08060,216244.91479900482
11461,19070,216226.27522662023
5997,07201,216210.7740856364
19729,01339,216155.63241963432
12664,62563,216100.56713613734
1811,85745,216096.4453645999
29028,54857,216081.02890243035
5223,97754,216033.1596387997
29280,89426,216032.63544450872
12488,97391,216021.46382347506
11046,28782,216003.46485466394
16,37013,216002.55020420515
28423,22731,215981.38783882605
19837,16877,215947.4975790745
12320,10925,215942.42328256037
15584,12074,215913.3943738894
10053,28754,215847.4780220436
24304,22535,215841.32188642694
27867,18935,215834.13753353397
19029,51576,215812.73187457398
8384,75757,215799.1619176633
24581,87579,215788.7646577693
10370,01607,215786.826523074
19648,13731,215765.56934460113
21277,01008,215762.20473022756
1993,48310,215754.6350437563
28309,19731,215738.37126903512
18239,27950,215727.6775093025
28455,08042,215727.06122259254
8158,87015,215715.67139903334
7029,06515,215710.48282873697
22911,85554,215701.7617761961
6932,41075,215630.97192632535
576,19148,215618.17803188448
15757,97327,215610.91836869606
17295,14170,215599.9121661355
25735,12410,215567.20081905116
10151,20640,215552.27387230407
3852,99216,215545.65213202665
13706,22134,215505.34831825425
505,33578,215496.50377977168
8573,68048,215487.13067787356
7688,93610,215486.6981695477
4926,92301,215480.51574977834
3977,17325,215480.18285881283
3640,12804,215454.19585145952
8290,41048,215394.2079215817
11956,23927,215370.71964396414
3423,97471,215351.06012649892
8005,07514,215312.36654686712
16864,27559,215305.4056666993
15673,01360,215304.12355826798
20203,12067,215282.83709263196
785,19145,215226.29591178946
28008,96076,215203.10682382126
1984,85302,215187.74431525418
27313,56186,215147.3610637715
21257,22733,215147.05389716302
2531,92543,215115.8634079519
4799,29575,215091.72669643167
12358,53583,215036.81695771404
10871,55976,215022.99690702904
24128,50214,215016.42527016322
19353,58790,214981.8865922573
19134,45860,214954.10758055196
14292,32195,214927.8892173999
5547,95531,214925.98990460794
28847,95735,214853.3067353114
23591,12156,214835.44459477768
11496,76258,214832.47377435028
18375,83245,214825.25638113415
6362,18049,214780.44315500636
1514,28451,214775.14225622523
3023,33837,214729.10806741787
3735,43062,214725.63041711942
23192,79541,214720.95195844
22741,95369,214709.11283487955
11999,45387,214700.02724133525
19062,55932,214698.2102627399
11647,23842,214683.41201959614
10275,08086,214670.8886560821
16068,27551,214666.41774739913
8365,30650,214637.92932188156
8642,17557,214634.8297887525
26538,76827,214606.24351740017
14474,21782,214585.2751801069
10999,95202,214583.52859703184
4968,77058,214581.94713576394
5888,14526,214578.753424054
22491,12861,214571.48736855955
13295,98439,214567.94007574525
15534,05363,214566.44985234344
13527,35053,214552.88191047168
15575,37375,214534.9521138297
16788,54101,214492.5059005916
630,27529,214490.71620043268
19822,27957,214483.8781417447
16588,60541,214460.88016475906
5313,48134,214452.77211709408
161,30318,214424.3267838882
2853,85323,214403.1812790954
23382,96127,214393.2165089174
6970,89403,214384.37937665998
26479,96121,214372.35030099528
369,14580,214350.54874826586
11034,54669,214333.68504753156
6553,50312,214327.92347635634
10020,60422,214319.01547867275
13754,55363,214312.07033418276
13749,34945,214299.20637331414
3597,53105,214267.23499594352
381,78249,214262.73333811125
14339,37880,214262.52388602216
7503,28465,214258.39925387566
20042,12486,214248.9361198913
20740,64401,214238.1983802622
1132,49424,214236.18462439274
13519,52314,214222.87742874288
12397,82701,214177.0344296482
1213,56560,214166.48600431383
626,06457,214148.45585265305
17008,22534,214145.1267824931
27579,12438,214136.27670612585
2279,85042,214116.00344332377
14876,58523,214098.07814926418
14586,55349,214079.75403647748
801,30606,214067.2020787676
1868,29461,214061.29120285183
848,57106,214017.5656602199
26124,05341,214013.92386382123
11191,17327,213999.96591197205
11556,06370,213983.74977411638
18937,24465,213973.88671952463
27379,56646,213944.91649404448
20458,83839,213916.4483848924
7660,19057,213884.08285665794
25636,57010,213880.06051168244
12850,34269,213847.00933233317
13288,04849,213833.01593349292
12471,04429,213819.58459693278
23242,17262,213804.13798944466
15462,47558,213786.86172061978
24951,08224,213769.0304561741
4491,84078,213756.26873465854
12481,22727,213723.74031903598
24043,87548,213716.9724991606
10692,53182,213714.54762350256
24976,98533,213691.84652684125
20070,03849,213652.90402855288
29535,69354,213650.6026950298
7499,40514,213628.6093401125
23406,22709,213606.93701538013
26082,23337,213606.75718166435
12104,21903,213594.72097390884
4009,93215,213584.83863379282
5892,32097,213583.8465085941
14451,59859,213575.6247544838
9871,07419,213568.8397763348
8554,33812,213563.63510322972
15814,29075,213548.47903253775
739,60402,213545.53778644188
29730,81414,213542.44052610704
28978,79748,213540.21012824855
8379,27023,213536.65013832893
11557,05661,213469.86058746418
14025,21727,213452.1530940225
15040,65052,213442.2268463758
8841,49127,213410.5179907299
16024,30576,213407.44259048
27141,52727,213402.83663391508
28926,98621,213387.393722322
8943,07843,213384.3982764235
20332,12442,213384.17795067857
14599,03813,213382.4686029263
2313,46123,213358.43321061123
11816,12158,213357.82723197143
322,58103,213347.9409666221
1346,21220,213330.26219829152
8810,48160,213325.86725395743
5421,02905,213299.4506223387
14545,45052,213292.06052303655
13311,56310,213277.99077820813
16023,32009,213253.42510498557
12056,85552,213223.89289283543
2307,28792,213217.11048175677
446,76179,213214.30533136986
7842,62629,213210.42936670585
6058,85901,213195.1575334551
25323,82411,213124.5335994449
16831,54141,213121.66598856705
28594,64453,213108.62873041182
26117,95537,213103.44444587527
5750,66047,213099.73818033884
1238,77388,213089.3476760778
11373,57718,213087.1253225425
21562,78719,213085.80555767159
5337,89169,213032.41962219123
4144,06604,213030.7574009056
15877,44253,212987.9819996857
10427,23219,212961.7020472862
5727,07108,212950.5480168943
8011,37777,212947.3719215079
29104,63752,212910.1610142219
9203,57785,212890.78463729614
23089,12873,212886.07282078458
25916,95970,212883.76519915735
11417,54025,212882.6129375642
10810,24590,212874.0854368519
23981,23176,212843.99830753397
6308,34286,212843.50410065617
779,27616,212836.68032769105
1428,17055,212831.95002958731
6902,84104,212828.8271039619
27308,52354,212819.8667148747
2478,50010,212811.74295656828
584,77070,212797.37868244844
14613,05068,212784.58758996788
18585,83236,212779.87754799522
1570,70003,212754.15783840834
24715,84311,212733.99093891826
8819,44056,212713.81468587316
3833,60139,212709.5808829824
28767,97884,212706.5175193217
18152,23898,212683.3253350624
14031,55325,212656.36524274695
25672,97412,212595.78139433864
2726,74105,212586.8674177043
25349,56132,212582.42721227795
4305,57006,212565.42062461373
11370,48054,212557.50683359036
11140,66053,212546.1253776646
22539,05343,212535.98669570472
10014,30025,212518.2350116998
27446,56722,212506.11017045745
27940,83806,212462.32716654884
9801,70774,212460.39610370673
2854,38104,212454.371607469
16869,61011,212452.15214374583
762,99336,212436.82486351102
6748,34237,212433.90949235263
18916,51024,212417.81725785232
5281,49534,212413.36311669822
1546,85208,212394.60798190086
27788,98330,212394.49981345545
10224,17540,212377.41329275415
29234,12024,212345.3228353134
8494,60447,212291.03450769334
14181,97918,212287.49155327983
19199,55084,212282.8163527552
10578,44028,212261.59283557738
955,54115,212242.81602975674
5664,60431,212239.58267496986
5893,03246,212236.87494711598
5372,97058,212217.09170598022
1198,18104,212199.39697848062
10733,59635,212195.04667038703
19910,97118,212190.17385321195
23744,87056,212188.87122876785
15041,56452,212179.26579260064
7868,33167,212153.04384827305
6826,26330,212112.73624049933
24366,97810,212074.04459137033
30426,52204,212065.95094858704
132,87114,212057.50131444243
18047,12523,212048.97599910793
14085,99122,212038.66587453397
7856,62034,212028.90604715864
7429,35757,212014.83448820806
19795,49612,212013.64369177556
4909,33054,212012.41827232786
15437,61046,211972.442604403
10155,48062,211952.2425847749
23211,99012,211941.6285180811
13125,88047,211933.49065706748
23602,77457,211897.20126841395
15095,01225,211896.55555291974
26202,05252,211891.79313971527
23975,83320,211868.751478535
2616,92240,211862.19015885727
10889,17320,211861.22180099337
20537,56535,211850.58663462545
1137,15108,211841.4596161901
25369,76238,211745.31641118284
19294,53059,211726.32939747363
17133,53049,211692.70815955117
8464,64080,211648.01884527827
11012,76043,211638.89197048687
13809,10928,211633.97511406936
22115,56314,211619.3722040633
11427,14085,211602.53895482543
29434,87516,211599.94178554858
2024,76180,211593.9087108731
4991,14607,211581.9379067148
16378,36080,211580.43759878248
19212,17024,211547.33898077504
19191,17582,211538.3156939959
14320,01468,211537.37694409981
9057,38060,211487.20921067978
26348,95435,211455.14756237398
30012,24570,211454.37723395228
10779,71225,211450.8604508792
15811,52327,211443.85221434568
30124,14756,211403.03848150824
26770,70801,211383.04403843568
21958,81091,211378.4227460961
15239,37049,211375.82172433572
8045,53074,211359.20250097825
16204,77861,211335.1811177838
7594,54467,211332.74808965874
18513,59858,211330.63799800584
3715,53406,211312.28106542496
28181,96014,211295.14106035925
25885,96128,211283.6297190481
710,37043,211280.03214177716
17428,04087,211253.7331166819
30081,22725,211233.00889852922
28319,57725,211227.52769660196
3129,23505,211210.74007044744
26733,05351,211206.67005845733
4236,02115,211193.3265629125
23167,99167,211181.50426800337
7073,18337,211176.0464566936
22755,92268,211166.99909872244
24624,59452,211142.94000844122
18472,33849,211135.19667185668
29810,83348,211111.03490820515
4978,45247,211101.32387444633
6269,75181,211083.10174503422
4040,60133,211074.3654757148
10632,85307,211048.67756430892
11637,76050,211040.35007218109
3072,43040,211026.0538552042
15243,04917,211024.13657895973
4581,61822,211012.5579446667
8534,48079,211001.98698695417
5589,32444,211000.88721225513
2115,92308,210986.96162263385
2645,32065,210980.17978881497
6942,36305,210934.867179665
17011,01080,210927.1303710259
8206,12538,210922.58606283902
15635,41092,210911.12594188977
2785,21742,210905.0739845386
8221,37073,210891.08111163985
24557,40077,210890.06993634827
22864,17508,210877.18221907617
17746,14033,210870.42688122805
9677,73078,210868.07559836918
6394,55803,210862.99186868605
3785,18045,210861.65532623584
265,37130,210855.86470019227
594,76137,210841.06091773495
11702,19950,210830.9208094327
10461,25413,210829.3944608931
27312,12471,210819.57936654554
14376,12015,210798.51373526984
1940,37207,210781.539989545
9191,70445,210779.18858756273
15294,54015,210767.74258900972
18032,54539,210733.1732180512
19851,47468,210724.06856271334
28937,88338,210672.4106363051
30020,81081,210671.9707870083
25196,57427,210671.00778720248
5760,93618,210669.5981204969
420,48823,210649.73929452524
2675,53402,210635.72800873808
24444,56683,210618.43138250796
12432,92382,210613.57008202423
15071,84745,210609.30398519
3024,29609,210563.59401416802
5916,27712,210545.4026934306
15658,54738,210540.8551648939
28940,07880,210522.16507338762
3481,17022,210496.27077493104
5678,84721,210468.29238621288
8339,50219,210448.21207310562
14331,10993,210438.49661123718
27142,57227,210431.9292686396
6923,05478,210425.2049361597
27130,97874,210424.34595772641
20512,55945,210412.17568790374
2259,21244,210402.58213916473
4630,54650,210383.42620857366
18521,96056,210363.14492492029
20409,28627,210337.2876153388
13036,98339,210307.10074945033
3370,55421,210297.52999106387
16329,82937,210289.987559809
2884,37923,210264.63191438926
27663,98602,210261.62868041924
7947,77474,210247.9572337094
17996,57451,210245.16832821438
13853,47124,210238.41367869155
11100,28080,210235.92486709455
3299,21237,210226.52305857418
3708,06095,210225.1187737284
19289,15321,210211.11268791487
21611,97453,210198.3144908619
6113,31312,210176.8625118976
8752,11951,210170.35596040005
16022,03269,210157.88375940477
16111,96035,210142.8811405699
28380,79011,210131.30484743684
27713,17576,210118.12588657264
27773,80476,210109.0824497337
17801,35135,210051.73731264294
13883,19539,210048.65380787436
21397,70729,210030.0338539724
7221,97459,210014.77285932933
25482,05730,209947.3043067719
5642,67226,209940.71222447697
12081,64153,209937.73054178018
7643,76266,209905.92446370632
8259,77336,209891.89199811532
28127,82432,209884.65568810463
7251,33980,209856.36843518357
1549,46383,209834.74757763918
11905,62675,209818.17942771985
24112,55962,209814.6400708247
9243,33954,209814.42418054503
28478,05083,209811.58610639666
19335,98850,209809.57243208576
21745,84052,209804.14523960525
23870,23110,209803.93403615901
23002,47016,209797.20771768806
21099,58579,209786.53806023553
824,89122,209771.54041478885
30024,95981,209704.95450002648
15125,30055,209696.89040362035
1568,77044,209694.90488727565
4639,21202,209659.27828256626
6013,33773,209657.6026929721
12105,37742,209650.8277980262
7119,83617,209611.5921482869
8523,25405,209605.51471828792
14669,55779,209604.00277763308
29370,83463,209594.891359551
7932,45233,209592.13939997222
6024,23294,209590.12136701818
9143,12586,209575.26005348988
28668,49918,209555.3598391459
5691,84302,209539.3770494332
12376,12542,209536.46551271784
21696,05738,209534.38744224276
78,21234,209520.39699526128
10798,12033,209511.27831304414
2120,17112,209501.88223599884
22860,18624,209492.90324893515
14287,37032,209483.25232429622
24136,06262,209481.27727648203
26122,56034,209478.34408336837
1113,33415,209476.79538559192
3950,46202,209469.7848811786
2921,43560,209451.41930097286
19821,36331,209451.08753802543
29267,05460,209444.60646150776
12980,98631,209431.3703039378
19492,97063,209426.0241081181
25781,18625,209424.76813599197
5969,48442,209404.30481133767
6659,60160,209403.2139469917
11963,21226,209384.59995953285
3966,02861,209382.48526850468
991,33615,209377.78641617
20485,29821,209373.5450547372
5891,34442,209370.03355045296
29214,08039,209360.28334094168
5581,02910,209344.95978698603
17959,23833,209340.85103786842
15730,78631,209338.30518401286
20542,56244,209311.30905805697
14735,53020,209306.29194231483
10084,21629,209297.138768022
21960,16872,209271.43201812677
27564,22732,209251.32138482964
20296,27973,209250.82533038768
5418,54904,209227.83989626198
18120,22454,209225.16477260663
2460,34208,209223.1533157556
2898,50322,209203.04512961808
10092,57719,209188.96368693392
28613,22722,209170.13207975274
23922,57015,209169.8840893276
8780,46163,209166.65793721023
17291,30072,209162.15570600986
13912,52726,209129.00025278114
10306,16415,209121.42737770852
22751,78935,209102.01483423126
11587,33576,209087.6892705321
3567,72113,209084.62888239935
285,27703,209069.36091957105
10962,56320,209050.02332595235
28459,21648,209035.16906785476
20071,99101,209032.15506708337
16110,22567,209028.6775099563
4961,30549,209028.3163373672
9493,27376,209018.27732323483
10816,95932,209012.8828392941
20726,28728,208993.35068021278
3002,30078,208985.71839779065
5875,55075,208971.17768149212
7721,93263,208953.02928168626
10694,54944,208905.02190203438
22062,87418,208898.13730877277
680,70065,208867.29038619835
5902,17545,208855.88103780607
14609,08343,208827.8465078545
28246,18622,208799.64665544493
19025,99361,208786.93700683783
20772,01354,208778.74950543328
4757,46250,208707.86111028353
3079,60046,208707.83901626492
13248,75497,208663.62060874276
8173,33035,208619.329803949
15923,54440,208617.39410444564
13360,95987,208601.78116921414
18507,57029,208594.03120506054
22657,47036,208592.49327514804
1954,34983,208565.95892271152
17629,52322,208560.83779533606
10522,62062,208541.06065967964
17260,97443,208532.83571934595
11996,78372,208528.42521136513
405,60453,208523.95997092724
17825,53507,208522.88580397263
5787,66030,208513.42413653957
29686,57767,208499.7624333601
7513,54843,208493.33667556028
2820,60107,208491.8397426752
8882,19055,208479.51209277502
6746,53714,208423.9014736879
10719,28722,208413.20398705287
11296,57747,208406.303117143
8524,41094,208406.08125936723
27102,12420,208400.33983744134
22388,83255,208400.28154199925
12551,49635,208387.1587556627
20312,04547,208379.00215353005
7187,70518,208377.29025189322
22380,12153,208372.5754999714
28471,59713,208365.49054669432
22868,12568,208341.33526436018
12927,72732,208331.0421674826
17186,15050,208323.43446026457
28003,23398,208313.0173338825
11571,46075,208306.62956611166
742,93308,208298.7713600251
3786,33909,208271.54362713883
9514,92241,208231.09659557784
20175,85940,208228.95466419266
2454,53186,208225.6149719122
29107,18349,208214.77149362097
19238,12059,208208.8084164813
17005,96032,208204.55801560648
6083,74037,208199.320048269
21827,05448,208196.91434344035
3788,85742,208184.0970450316
2832,22630,208181.24731887016
7718,28516,208155.4404360854
27926,87012,208143.85644686088
26802,66014,208123.37682193762
12976,30564,208117.89973271373
20417,23027,208102.6544495754
20036,81023,208100.6490557483
26620,12493,208050.97659006654
11734,57730,208025.8008180071
13900,54742,208014.38742056396
5340,85747,208000.06816521438
22226,83524,207976.32694327546
1560,75165,207956.11294399752
11920,06279,207950.27005361716
1063,32703,207945.30606796185
14519,37031,207943.9006789289
10591,49323,207929.79269453292
22002,64443,207902.5589503713
2844,62025,207897.89372771268
16752,46543,207885.7949109905
5468,32217,207882.68804139787
13894,55733,207816.25764935618
14585,54661,207779.6184972124
15120,77830,207756.00300492943
24716,41746,207736.6466046999
24758,87562,207732.7586725189
21992,03605,207731.21489360114
13942,98570,207724.22856547975
1749,85716,207667.28815957805
25081,83123,207662.54180814276
16264,27808,207660.9213544136
13021,06250,207658.8861178396
10484,76655,207647.47265498462
11700,30184,207640.331729164
17476,21678,207631.61921944836
9878,92408,207592.7287343871
24492,27964,207570.85757453163
1212,43551,207544.50688673835
10604,17584,207529.13411841524
19118,59436,207514.63048487925
28365,98834,207479.74313431216
28487,51645,207473.76570460497
486,85345,207468.9543445685
29693,03897,207461.78117625407
7945,83406,207461.57249161217
28087,55607,207449.72047807215
27261,16882,207436.59453777247
13074,18041,207433.91524119227
22867,05036,207421.1973421517
26335,68870,207402.76902407067
2626,37217,207372.1936852353
3145,32607,207370.25732762186
26812,01346,207366.50442119053
10449,53536,207360.7579481447
29560,23130,207350.79945477427
14269,48041,207330.95879042352
23240,21841,207316.91688269086
1106,48111,207313.2284856887
5251,33897,207312.8687854899
22143,78948,207296.64893442372
3484,39157,207268.81288790138
378,93306,207247.33133191112
1152,83686,207216.56889857198
4326,47408,207210.86765010282
16887,95311,207189.37400328717
24108,05142,207167.05851308815
29547,82434,207142.2672025946
23359,55935,207070.55999283638
17044,10963,207058.0018592273
8698,25428,207042.22016726443
10774,76249,207030.2861650131
11787,22973,207027.51817481327
562,79424,207015.66613401897
7202,85653,206995.19391554716
13644,49449,206990.76215589745
22104,67416,206971.99216663794
20690,56469,206971.91340019437
12024,84319,206967.4269936332
24737,95983,206953.79194941436
10994,06052,206923.73192745255
19357,66050,206900.39318139007
25917,68368,206892.50732798013
95,23462,206849.91847480144
3127,15102,206800.88758471067
61,77036,206780.82911557518
25138,85934,206764.78186524828
19085,98565,206759.43415574796
24169,78608,206734.90285859382
22354,54964,206727.86636806797
23530,38076,206716.72399545662
11052,03220,206710.57005110805
10116,61036,206682.05739766886
13591,03818,206680.80427625406
17474,28615,206672.00177858153
178,45011,206668.98506240192
4294,22802,206664.95955711356
24309,21872,206660.46449316133
6955,15201,206614.46683359734
24608,80833,206589.09145138777
24103,52079,206564.32757123126
14957,30567,206561.23218737947
1881,76904,206526.08871244895
15616,23086,206498.37456014703
12493,54986,206490.35992955707
4328,70592,206486.0644211811
15745,28626,206483.46284171037
7087,75707,206476.25347724996
28183,58258,206465.68013027165
9089,14625,206464.26694708297
4502,21001,206455.2468134301
28470,88025,206453.67610174947
2266,42104,206437.2836653809
7851,32653,206411.49425171193
6489,33760,206404.27360322373
7183,00718,206396.6696836084
5384,60178,206393.6957240965
394,93274,206356.61733402617
3328,56308,206308.98570249754
17720,65011,206307.9597423593
6513,07206,206292.9465019535
8793,19530,206273.98973719223
7907,95954,206254.9994744624
9504,28166,206249.20530830213
17169,81648,206238.9941150017
21484,04676,206238.05744945077
18005,54540,206235.21426838616
11385,23009,206210.47941488217
9591,84337,206206.7051524044
8665,56431,206206.56572951368
11981,03446,206191.82534616094
18519,82939,206174.65851459192
3169,19154,206159.98717546504
21454,05682,206146.96447335748
9127,61548,206127.55417252204
4986,30504,206092.22166213696
2108,46112,206076.15219029767
13969,57013,206067.68293967005
5363,89156,206046.23612480858
3442,27545,206044.41003954376
5639,63110,206026.31500046424
882,97301,206015.25428974518
3375,68123,205979.250587275
21727,83803,205917.2672776604
5989,27408,205895.42186775175
26803,36865,205893.15255590767
22945,16826,205880.3280048173
3229,95966,205876.06698256795
8167,08009,205870.51975728967
29350,22730,205851.00080451948
7823,15116,205834.392430783
16723,05262,205808.93666144655
14425,12053,205808.81580560782
23720,87549,205754.3740321127
9522,85929,205746.88557815616
28739,88351,205739.24486988527
16478,12487,205726.03998736024
7547,32011,205723.75133266626
18524,30522,205704.13607227636
26534,18602,205679.03159774552
16995,70652,205656.38762426382
29155,79230,205631.76099893526
4136,33570,205630.5754184238
4647,33763,205590.37124057818
21275,50073,205583.2814938684
11410,89061,205576.83818038614
6747,23325,205567.8918855771
25068,58052,205566.2615751512
1975,30102,205505.45942484314
19099,23065,205479.48441304456
23153,62625,205478.92149476561
2428,80916,205465.178429107
13837,56368,205457.22776392451
11159,03222,205454.99683317594
28098,19980,205447.21885550336
11631,19510,205426.14540162706
198,89121,205399.70132047165
3093,23518,205349.4181200267
10539,55041,205348.93578053432
29908,17533,205338.5329534529
26863,58735,205310.63313215238
3393,64151,205304.69227633753
3049,29680,205297.29451364762
17930,63377,205293.77267683332
2481,62269,205289.93514992928
28887,24464,205264.34211736443
16740,01050,205262.74595905375
1318,70737,205257.51494669705
16881,95319,205242.37037930702
27300,81221,205238.60297227016
29161,17749,205228.9086346421
12302,28640,205212.5397876597
19600,83811,205203.72407843242
23549,69163,205198.2465990728
21237,27966,205196.30833980796
26541,95564,205193.66550836223
9314,17340,205186.64406952506
8624,38558,205182.35932580405
18043,24128,205163.28143402102
24135,54441,205120.2890445589
18678,49969,205112.75115137926
28715,96129,205092.05097082886
9224,32204,205080.29404270957
675,85326,205076.15007557312
4153,23703,205066.91133608943
5247,64083,205046.81521686984
646,85201,205019.35023112048
14443,14882,204992.73563753374
26243,52236,204992.67000004565
18425,28582,204990.9462077202
17714,65039,204948.32322949017
3964,55811,204938.78504188466
16106,55353,204938.21693144494
1316,76017,204937.26505454266
25922,68648,204935.93290506242
16457,98564,204933.44845527847
2911,77566,204897.84797063452
17292,49130,204891.48868232046
17036,04947,204890.97261231602
7131,77302,204873.6786007068
4314,89142,204872.08220270023
7428,81503,204858.1872660014
5186,60538,204857.41523983132
8103,13066,204822.79034618294
14205,03851,204816.61193023733
27565,49775,204808.24790961124
27630,83547,204786.15146100297
328,30127,204765.5853544672
2722,85143,204758.31669821567
868,72701,204750.70340486866
12241,45065,204700.85522411377
10777,17316,204691.1041013923
23848,58256,204684.10605299642
7450,60131,204677.38064925125
11018,88345,204669.30681614412
6272,06062,204663.22355197373
1746,28273,204599.44418013137
28083,81024,204597.5215541476
896,15642,204590.18877548806
6716,71115,204589.90587660714
9374,39525,204581.6023609637
2857,60446,204579.61059753608
150,89108,204551.40495035803
17105,28709,204548.45859636768
13448,55972,204517.2823071315
18618,83427,204506.73064230813
26125,32631,204495.89660830595
14347,05250,204470.99702115107
24936,56657,204470.78102419313
2399,54311,204447.05331084417
5355,47025,204437.45785959065
1227,98837,204408.84492058956
16924,62281,204407.8400017821
1955,78413,204383.70981155307
23189,70752,204363.14321386768
4706,37862,204361.86937503127
10851,78725,204341.98101289675
29740,68975,204333.20413716225
12067,53955,204308.2298225761
27906,12977,204299.10762397826
11528,27572,204279.71207416628
5148,44406,204276.30079693208
29553,38046,204275.97303270118
14223,44065,204271.21383140577
5289,83404,204251.2012778279
28690,19367,204249.72961574543
1186,02860,204236.03942128835
22738,54027,204229.47831319703
27602,08214,204224.76465257508
29741,22748,204217.23580748987
20329,87317,204211.74396061746
18807,75852,204192.60435078864
4534,32043,204173.2539123593
22962,82433,204169.6529670002
27875,05776,204165.16141743725
28864,65660,204155.1323463398
3716,70663,204136.4349001727
417,32246,204126.05098792494
28137,95568,204122.50428382578
26112,81253,204116.32663018795
8917,18014,204112.839275181
10402,58072,204109.56601302372
20557,57020,204109.37369037236
26496,05766,204108.67387878266
13438,22642,204107.73661053512
24269,57034,204097.77639692213
7493,27592,204092.57221911085
25573,96050,204089.79411933283
14664,17372,204088.97958239712
4683,33901,204034.90407319972
1916,61704,204021.20863567095
8189,56470,204016.72894988648
19793,01344,204011.5338600316
9717,47122,204002.98237810878
23853,12936,203966.68315063865
19432,51526,203962.25553549267
22175,58718,203952.9239754619
14815,49448,203950.55632910202
12942,17090,203898.10287412573
14112,07827,203897.82780655497
24407,78117,203885.93704137177
24278,12480,203831.18745443708
23968,55926,203819.87921986886
16562,78655,203813.4701908165
7074,85139,203804.8568290487
9706,75076,203804.78727769674
10715,43146,203795.67380446597
29457,83636,203788.56301809475
735,56001,203724.58355745525
20643,52768,203707.98638565774
14849,55721,203641.81413801803
7290,55371,203635.39072980214
5548,31326,203630.94000491782
19017,67117,203606.58819828328
3756,77041,203592.64826805226
15964,14543,203579.59251448372
16416,04287,203565.20502399362
11464,08270,203557.43194187916
23377,84046,203552.37823962152
2651,48313,203543.7158004713
4128,49085,203542.2104211442
2322,33710,203537.1725855966
8693,70070,203534.67885833868
5952,68845,203510.35864751192
25831,99117,203431.26597109117
2600,19114,203430.62117265404
2955,87107,203420.71210512676
2468,30087,203418.39099396102
27378,70464,203414.45350181108
54,63376,203407.3897590034
39,75052,203403.3691839141
30028,82422,203369.27004412425
16055,54859,203335.62416882312
1241,85029,203331.21122305488
14580,76071,203314.21075200965
26447,59015,203281.16546570236
14624,64048,203280.07208252038
11382,46106,203278.31894761417
9539,72916,203224.2973724638
19693,12140,203221.08801648914
19731,28781,203185.33380238706
14212,87068,203177.50090038354
12307,37184,203165.08581277242
3187,60098,203161.63318653184
12384,04274,203158.33196792932
21482,57077,203156.6927747066
17320,06334,203150.92296898708
8108,98363,203148.6425582219
5373,45371,203132.77532230166
14571,68462,203127.82410879436
8706,15071,203111.62643388138
23022,55018,203105.99203061283
22188,64448,203101.19964249106
20908,59088,203099.3412155892
25175,50134,203090.1044407452
1739,32724,203084.50262431378
5166,85303,203049.61821950294
915,32164,203030.4960773543
23001,22850,203022.95014265936
7872,16002,203014.46340537805
25066,60549,202939.33418933628
17433,07505,202910.2423936646
29184,99017,202897.1596524514
8906,83644,202886.37401229658
714,23225,202886.31502643874
12791,18011,202867.42767504632
25277,01367,202863.9043404923
23945,82213,202862.69016477594
29235,87581,202852.89348533994
9899,21795,202798.1660433712
17412,16052,202787.90933104634
17387,04047,202769.93147772207
25481,05481,202743.04606455698
10691,66043,202737.18169828036
5064,48036,202727.80990573688
2181,33147,202716.96637911297
10837,61856,202706.24710454693
19098,05345,202698.55980846344
2339,28405,202692.2315990674
30316,59933,202685.36018025252
2995,21227,202682.06987229057
11834,32730,202674.39476989012
16607,60520,202672.76027676556
25241,52745,202666.7523659437
13651,46765,202665.44667764998
13879,03741,202660.3656531272
19441,70749,202651.69842930618
22973,36205,202648.67703761745
7360,06351,202638.0993694482
25979,21829,202613.1793548028
25364,50001,202611.90216151366
24211,05778,202609.95523242885
19225,24460,202589.82557860806
2318,75605,202584.21614482987
2242,58102,202540.10894719965
14627,49267,202509.06091622697
3379,81504,202488.78645414306
22381,55919,202486.65354557347
13600,01608,202471.34373304065
21185,53911,202468.7146974697
23241,01379,202458.72908282388
27023,12823,202457.56885572715
15412,37183,202430.6738360158
15259,23919,202430.3066328843
10827,25430,202409.92966133234
9273,46259,202409.90109733635
